Indicador,UBI
2017-09-19,140.0
2017-09-20,144.0
2017-09-21,144.0
2017-09-22,144.0
2017-09-25,147.0
2017-09-26,145.0
2017-09-27,144.0
2017-09-28,143.0
2017-09-29,140.0
2017-10-02,139.0
2017-10-03,141.0
2017-10-04,140.0
2017-10-05,136.0
2017-10-06,136.0
2017-10-09,137.0
2017-10-10,138.0
2017-10-11,139.0
2017-10-12,142.0
2017-10-13,144.0
2017-10-17,141.0
2017-10-18,136.0
2017-10-19,136.0
2017-10-20,132.0
2017-10-23,133.0
2017-10-24,130.0
2017-10-25,132.0
2017-10-26,129.0
2017-10-27,130.0
2017-10-30,133.0
2017-10-31,132.0
2017-11-01,133.0
2017-11-03,134.0
2017-11-06,134.0
2017-11-07,135.0
2017-11-08,135.0
2017-11-09,135.0
2017-11-10,129.0
2017-11-13,130.0
2017-11-14,131.0
2017-11-15,136.0
2017-11-16,131.0
2017-11-17,131.0
2017-11-20,130.0
2017-11-21,131.0
2017-11-22,130.0
2017-11-23,131.0
2017-11-24,128.0
2017-11-27,127.0
2017-11-28,126.0
2017-11-29,123.0
2017-11-30,119.0
2017-12-01,125.0
2017-12-04,124.0
2017-12-05,125.0
2017-12-06,128.0
2017-12-07,124.0
2017-12-08,123.0
2017-12-11,124.0
2017-12-12,125.0
2017-12-13,127.0
2017-12-14,128.0
2017-12-15,129.0
2017-12-18,125.0
2017-12-19,118.0
2017-12-20,117.0
2017-12-21,119.0
2017-12-22,119.0
2017-12-26,117.0
2017-12-27,124.0
2017-12-28,123.0
2017-12-29,124.0
2018-01-02,119.0
2018-01-03,121.0
2018-01-04,119.0
2018-01-05,116.0
2018-01-08,116.0
2018-01-09,111.0
2018-01-10,113.0
2018-01-11,115.0
2018-01-12,120.0
2018-01-15,120.0
2018-01-16,121.0
2018-01-17,114.0
2018-01-18,110.0
2018-01-22,111.0
2018-01-23,115.0
2018-01-24,113.0
2018-01-25,116.0
2018-01-26,110.0
2018-01-29,111.0
2018-01-30,112.0
2018-01-31,113.0
2018-02-01,108.0
2018-02-02,111.0
2018-02-05,123.0
2018-02-06,122.0
2018-02-07,113.0
2018-02-08,122.0
2018-02-09,138.0
2018-02-14,133.0
2018-02-15,128.0
2018-02-16,122.0
2018-02-19,122.0
2018-02-20,124.0
2018-02-21,119.0
2018-02-22,126.0
2018-02-23,127.0
2018-02-26,123.0
2018-02-27,122.0
2018-02-28,128.0
2018-03-01,134.0
2018-03-02,131.0
2018-03-05,128.0
2018-03-06,125.0
2018-03-07,126.0
2018-03-08,131.0
2018-03-09,127.0
2018-03-12,128.0
2018-03-13,132.0
2018-03-14,135.0
2018-03-15,134.0
2018-03-16,132.0
2018-03-19,136.0
2018-03-20,134.0
2018-03-21,136.0
2018-03-22,140.0
2018-03-23,143.0
2018-03-26,141.0
2018-03-27,145.0
2018-03-28,145.0
2018-04-02,149.0
2018-04-03,143.0
2018-04-04,142.0
2018-04-05,138.0
2018-04-06,142.0
2018-04-09,142.0
2018-04-10,141.0
2018-04-11,142.0
2018-04-12,139.0
2018-04-13,142.0
2018-04-16,143.0
2018-04-17,144.0
2018-04-18,139.0
2018-04-19,143.0
2018-04-20,146.0
2018-04-24,150.0
2018-04-25,156.0
2018-04-26,165.0
2018-04-27,166.0
2018-04-30,170.0
2018-05-02,172.0
2018-05-03,183.0
2018-05-04,177.0
2018-05-07,173.0
2018-05-08,175.0
2018-05-09,172.0
2018-05-10,169.0
2018-05-11,167.0
2018-05-14,163.0
2018-05-15,164.0
2018-05-16,163.0
2018-05-17,166.0
2018-05-18,174.0
2018-05-22,173.0
2018-05-23,174.0
2018-05-24,172.0
2018-05-25,169.0
2018-05-28,169.0
2018-05-29,182.0
2018-05-30,177.0
2018-05-31,176.0
2018-06-01,172.0
2018-06-04,164.0
2018-06-05,163.0
2018-06-06,164.0
2018-06-07,172.0
2018-06-08,172.0
2018-06-11,175.0
2018-06-12,176.0
2018-06-13,176.0
2018-06-14,180.0
2018-06-15,176.0
2018-06-18,182.0
2018-06-20,179.0
2018-06-21,179.0
2018-06-22,177.0
2018-06-25,177.0
2018-06-26,177.0
2018-06-27,184.0
2018-06-28,183.0
2018-06-29,178.0
2018-07-02,180.0
2018-07-03,178.0
2018-07-04,179.0
2018-07-05,176.0
2018-07-06,175.0
2018-07-09,163.0
2018-07-10,156.0
2018-07-11,160.0
2018-07-12,157.0
2018-07-13,157.0
2018-07-16,153.0
2018-07-17,155.0
2018-07-19,155.0
2018-07-20,152.0
2018-07-23,148.0
2018-07-24,150.0
2018-07-25,146.0
2018-07-26,144.0
2018-07-27,145.0
2018-07-30,144.0
2018-07-31,149.0
2018-08-01,153.0
2018-08-02,156.0
2018-08-03,154.0
2018-08-06,155.0
2018-08-07,152.0
2018-08-08,155.0
2018-08-09,160.0
2018-08-10,168.0
2018-08-13,169.0
2018-08-14,161.0
2018-08-15,164.0
2018-08-16,161.0
2018-08-17,158.0
2018-08-20,159.0
2018-08-21,158.0
2018-08-22,159.0
2018-08-23,160.0
2018-08-24,160.0
2018-08-27,156.0
2018-08-28,151.0
2018-08-29,152.0
2018-08-30,159.0
2018-08-31,160.0
2018-09-03,160.0
2018-09-04,168.0
2018-09-05,165.0
2018-09-06,161.0
2018-09-07,162.0
2018-09-10,164.0
2018-09-11,162.0
2018-09-12,161.0
2018-09-13,156.0
2018-09-14,154.0
2018-09-17,155.0
2018-09-18,151.0
2018-09-19,151.0
2018-09-20,151.0
2018-09-21,147.0
2018-09-24,145.0
2018-09-25,144.0
2018-09-26,144.0
2018-09-27,140.0
2018-09-28,138.0
2018-10-01,135.0
2018-10-02,136.0
2018-10-03,132.0
2018-10-04,137.0
2018-10-05,137.0
2018-10-08,137.0
2018-10-09,143.0
2018-10-10,154.0
2018-10-11,155.0
2018-10-12,151.0
2018-10-16,153.0
2018-10-17,149.0
2018-10-18,160.0
2018-10-19,161.0
2018-10-22,163.0
2018-10-23,164.0
2018-10-24,169.0
2018-10-25,167.0
2018-10-26,172.0
2018-10-29,174.0
2018-10-30,170.0
2018-10-31,167.0
2018-11-01,165.0
2018-11-06,162.0
2018-11-07,167.0
2018-11-08,170.0
2018-11-09,177.0
2018-11-12,178.0
2018-11-13,180.0
2018-11-14,181.0
2018-11-15,185.0
2018-11-16,189.0
2018-11-19,186.0
2018-11-20,188.0
2018-11-21,185.0
2018-11-22,184.0
2018-11-23,186.0
2018-11-26,186.0
2018-11-27,190.0
2018-11-28,179.0
2018-11-29,180.0
2018-11-30,182.0
2018-12-03,182.0
2018-12-04,189.0
2018-12-05,188.0
2018-12-06,191.0
2018-12-07,184.0
2018-12-10,186.0
2018-12-11,181.0
2018-12-12,176.0
2018-12-13,171.0
2018-12-14,174.0
2018-12-17,174.0
2018-12-18,176.0
2018-12-19,182.0
2018-12-20,179.0
2018-12-21,184.0
2018-12-24,183.0
2018-12-26,179.0
2018-12-27,183.0
2018-12-28,187.0
2019-01-02,189.0
2019-01-03,193.0
2019-01-04,181.0
2019-01-07,176.0
2019-01-08,174.0
2019-01-09,173.0
2019-01-10,170.0
2019-01-11,172.0
2019-01-14,169.0
2019-01-15,168.0
2019-01-16,168.0
2019-01-17,165.0
2019-01-18,158.0
2019-01-21,158.0
2019-01-22,165.0
2019-01-23,162.0
2019-01-24,166.0
2019-01-25,160.0
2019-01-28,161.0
2019-01-29,165.0
2019-01-30,164.0
2019-01-31,157.0
2019-02-01,155.0
2019-02-04,154.0
2019-02-05,153.0
2019-02-06,154.0
2019-02-07,162.0
2019-02-08,164.0
2019-02-11,165.0
2019-02-12,163.0
2019-02-13,160.0
2019-02-14,162.0
2019-02-15,162.0
2019-02-18,162.0
2019-02-19,161.0
2019-02-20,159.0
2019-02-21,157.0
2019-02-22,157.0
2019-02-25,156.0
2019-02-26,158.0
2019-02-27,152.0
2019-02-28,151.0
2019-03-01,149.0
2019-03-06,156.0
2019-03-07,158.0
2019-03-08,162.0
2019-03-11,156.0
2019-03-12,158.0
2019-03-13,156.0
2019-03-14,154.0
2019-03-15,155.0
2019-03-18,154.0
2019-03-19,152.0
2019-03-20,156.0
2019-03-21,153.0
2019-03-22,161.0
2019-03-25,163.0
2019-03-26,154.0
2019-03-27,155.0
2019-03-28,152.0
2019-03-29,151.0
2019-04-01,146.0
2019-04-02,151.0
2019-04-03,149.0
2019-04-04,149.0
2019-04-05,150.0
2019-04-08,151.0
2019-04-09,150.0
2019-04-10,151.0
2019-04-11,150.0
2019-04-12,147.0
2019-04-15,148.0
2019-04-16,148.0
2019-04-17,149.0
2019-04-23,149.0
2019-04-24,151.0
2019-04-25,152.0
2019-04-26,151.0
2019-04-29,150.0
2019-04-30,152.0
2019-05-02,151.0
2019-05-03,148.0
2019-05-06,150.0
2019-05-07,157.0
2019-05-08,154.0
2019-05-09,160.0
2019-05-10,158.0
2019-05-13,165.0
2019-05-14,162.0
2019-05-15,165.0
2019-05-16,163.0
2019-05-17,163.0
2019-05-20,161.0
2019-05-21,156.0
2019-05-22,159.0
2019-05-23,165.0
2019-05-24,163.0
2019-05-27,163.0
2019-05-28,166.0
2019-05-29,164.0
2019-05-30,170.0
2019-05-31,177.0
2019-06-03,179.0
2019-06-04,165.0
2019-06-05,160.0
2019-06-06,160.0
2019-06-07,160.0
2019-06-10,156.0
2019-06-11,157.0
2019-06-12,158.0
2019-06-13,161.0
2019-06-14,162.0
2019-06-17,161.0
2019-06-18,156.0
2019-06-20,150.0
2019-06-21,148.0
2019-06-24,153.0
2019-06-25,156.0
2019-06-26,151.0
2019-06-27,155.0
2019-06-28,151.0
2019-07-01,144.0
2019-07-02,145.0
2019-07-03,142.0
2019-07-04,142.0
2019-07-05,140.0
2019-07-08,138.0
2019-07-09,138.0
2019-07-10,137.0
2019-07-11,134.0
2019-07-12,138.0
2019-07-15,139.0
2019-07-16,141.0
2019-07-17,146.0
2019-07-19,144.0
2019-07-22,142.0
2019-07-23,137.0
2019-07-24,140.0
2019-07-25,135.0
2019-07-26,134.0
2019-07-29,134.0
2019-07-30,134.0
2019-07-31,136.0
2019-08-01,142.0
2019-08-02,147.0
2019-08-05,155.0
2019-08-06,156.0
2019-08-07,140.0
2019-08-08,144.0
2019-08-09,144.0
2019-08-12,158.0
2019-08-13,152.0
2019-08-14,160.0
2019-08-15,161.0
2019-08-16,155.0
2019-08-19,153.0
2019-08-20,158.0
2019-08-21,152.0
2019-08-22,151.0
2019-08-23,158.0
2019-08-26,157.0
2019-08-27,160.0
2019-08-28,152.0
2019-08-29,151.0
2019-08-30,149.0
2019-09-02,149.0
2019-09-03,148.0
2019-09-04,144.0
2019-09-05,138.0
2019-09-06,143.0
2019-09-09,139.0
2019-09-10,137.0
2019-09-11,140.0
2019-09-12,141.0
2019-09-13,132.0
2019-09-16,147.0
2019-09-17,148.0
2019-09-18,147.0
2019-09-19,147.0
2019-09-20,150.0
2019-09-23,146.0
2019-09-24,156.0
2019-09-25,151.0
2019-09-26,152.0
2019-09-27,153.0
2019-09-30,155.0
2019-10-01,164.0
2019-10-02,168.0
2019-10-03,167.0
2019-10-04,165.0
2019-10-07,163.0
2019-10-08,168.0
2019-10-09,165.0
2019-10-10,158.0
2019-10-11,155.0
2019-10-14,155.0
2019-10-15,152.0
2019-10-16,153.0
2019-10-17,153.0
2019-10-18,150.0
2019-10-21,149.0
2019-10-22,149.0
2019-10-23,148.0
2019-10-24,148.0
2019-10-25,144.0
2019-10-28,142.0
2019-10-29,143.0
2019-10-30,150.0
2019-10-31,151.0
2019-11-01,147.0
2019-11-04,144.0
2019-11-05,146.0
2019-11-06,146.0
2019-11-07,143.0
2019-11-08,142.0
2019-11-11,141.0
2019-11-12,147.0
2019-11-13,150.0
2019-11-14,149.0
2019-11-15,148.0
2019-11-18,148.0
2019-11-19,155.0
2019-11-20,157.0
2019-11-21,152.0
2019-11-22,152.0
2019-11-25,150.0
2019-11-26,152.0
2019-11-27,147.0
2019-11-28,147.0
2019-11-29,147.0
2019-12-02,144.0
2019-12-03,153.0
2019-12-04,146.0
2019-12-05,142.0
2019-12-06,139.0
2019-12-09,139.0
2019-12-10,140.0
2019-12-11,141.0
2019-12-12,136.0
2019-12-13,137.0
2019-12-16,132.0
2019-12-17,130.0
2019-12-18,126.0
2019-12-19,129.0
2019-12-20,131.0
2019-12-23,128.0
2019-12-24,126.0
2019-12-26,131.0
2019-12-27,131.0
2019-12-30,130.0
2020-01-02,129.0
2020-01-03,130.0
2020-01-07,127.0
2020-01-08,126.0
2020-01-09,130.0
2020-01-10,133.0
2020-01-13,131.0
2020-01-14,131.0
2020-01-15,129.0
2020-01-16,128.0
2020-01-17,125.0
2020-01-20,126.0
2020-01-21,130.0
2020-01-22,130.0
2020-01-23,134.0
2020-01-24,136.0
2020-01-27,142.0
2020-01-28,135.0
2020-01-29,135.0
2020-01-30,130.0
2020-01-31,133.0
2020-02-03,134.0
2020-02-04,131.0
2020-02-05,126.0
2020-02-06,126.0
2020-02-07,130.0
2020-02-10,131.0
2020-02-11,128.0
2020-02-12,125.0
2020-02-13,126.0
2020-02-14,124.0
2020-02-17,124.0
2020-02-18,124.0
2020-02-19,122.0
2020-02-20,123.0
2020-02-21,126.0
2020-02-26,139.0
2020-02-27,151.0
2020-02-28,171.0
2020-03-02,161.0
2020-03-03,160.0
2020-03-04,146.0
2020-03-05,164.0
2020-03-06,171.0
2020-03-09,210.0
2020-03-10,189.0
2020-03-11,204.0
2020-03-12,247.0
2020-03-13,235.0
2020-03-16,298.0
2020-03-17,273.0
2020-03-18,340.0
2020-03-19,383.0
2020-03-20,381.0
2020-03-23,401.0
2020-03-24,369.0
2020-03-25,330.0
2020-03-26,268.0
2020-03-27,303.0
2020-03-30,292.0
2020-03-31,274.0
2020-04-01,304.0
2020-04-02,315.0
2020-04-03,314.0
2020-04-06,304.0
2020-04-07,284.0
2020-04-08,287.0
2020-04-13,260.0
2020-04-14,255.0
2020-04-15,279.0
2020-04-16,289.0
2020-04-17,277.0
2020-04-20,281.0
2020-04-21,292.0
2020-04-22,293.0
2020-04-23,296.0
2020-04-24,303.0
2020-04-27,294.0
2020-04-28,295.0
2020-04-29,282.0
2020-04-30,269.0
2020-05-04,271.0
2020-05-05,263.0
2020-05-06,257.0
2020-05-07,257.0
2020-05-08,247.0
2020-05-11,247.0
2020-05-12,249.0
2020-05-13,260.0
2020-05-14,271.0
2020-05-15,261.0
2020-05-19,239.0
2020-05-20,227.0
2020-05-21,224.0
2020-05-22,225.0
2020-05-25,225.0
2020-05-26,207.0
2020-05-27,210.0
2020-05-28,213.0
2020-05-29,222.0
2020-06-01,217.0
2020-06-02,206.0
2020-06-03,195.0
2020-06-04,196.0
2020-06-05,196.0
2020-06-08,186.0
2020-06-09,196.0
2020-06-10,203.0
2020-06-11,217.0
2020-06-12,214.0
2020-06-15,216.0
2020-06-16,205.0
2020-06-17,210.0
2020-06-18,208.0
2020-06-22,199.0
2020-06-23,197.0
2020-06-24,195.0
2020-06-25,188.0
2020-06-26,192.0
2020-06-29,195.0
2020-06-30,187.0
2020-07-01,184.0
2020-07-02,179.0
2020-07-03,179.0
2020-07-06,174.0
2020-07-07,175.0
2020-07-08,173.0
2020-07-09,180.0
2020-07-10,179.0
2020-07-13,180.0
2020-07-14,182.0
2020-07-15,177.0
2020-07-16,175.0
2020-07-17,171.0
2020-07-20,167.0
2020-07-21,163.0
2020-07-22,161.0
2020-07-23,166.0
2020-07-24,168.0
2020-07-27,166.0
2020-07-28,172.0
2020-07-29,163.0
2020-07-30,163.0
2020-07-31,159.0
2020-08-03,155.0
2020-08-04,154.0
2020-08-05,145.0
2020-08-07,145.0
2020-08-10,144.0
2020-08-11,145.0
2020-08-12,147.0
2020-08-13,144.0
2020-08-14,149.0
2020-08-17,148.0
2020-08-18,151.0
2020-08-19,148.0
2020-08-20,151.0
2020-08-21,152.0
2020-08-24,148.0
2020-08-26,150.0
2020-08-27,146.0
2020-08-28,146.0
2020-08-31,145.0
2020-09-01,148.141614562714
2020-09-02,146.50671560334058
2020-09-03,148.16445689402238
2020-09-04,142.97393753305283
2020-09-07,142.68240392374318
2020-09-08,150.0047350634114
2020-09-09,147.50742849889556
2020-09-10,150.58730614239974
2020-09-11,153.39429696996262
2020-09-14,154.292308329656
2020-09-15,153.82871343810652
2020-09-16,151.8907765766784
2020-09-17,155.10609623311137
2020-09-18,156.62141085743403
2020-09-21,167.5948722525596
2020-09-22,169.72400866073502
2020-09-23,178.1404521488297
2020-09-24,179.2322283335504
2020-09-25,172.9849195122009
2020-09-28,167.5237837042379
2020-09-29,169.83912988388695
2020-09-30,162.1678648172667
2020-10-01,161.25592005742686
2020-10-02,158.46235194572245
2020-10-05,149.71291981305174
2020-10-06,150.8069907085724
2020-10-07,149.7065772995132
2020-10-08,138.21862996547523
2020-10-09,137.05054606790847
2020-10-13,139.10444335654634
2020-10-14,136.36681941240718
2020-10-15,130.90061058498657
2020-10-16,128.1175636772573
2020-10-19,129.95848706307441
2020-10-20,130.64879370292385
2020-10-21,134.36452650210134
2020-10-22,132.4241332289883
2020-10-23,139.57370799548528
2020-10-26,142.5423105624465
2020-10-27,141.21170464330524
2020-10-28,144.95539263069062
2020-10-29,142.99551405621463
2020-10-30,141.27213917268526
2020-11-03,138.20034757729326
2020-11-04,137.26462435955116
2020-11-05,133.12136284768596
2020-11-06,132.10924545244333
2020-11-09,122.51614873290012
2020-11-10,122.01579702251976
2020-11-11,122.32491331889395
2020-11-12,127.0959181527124
2020-11-13,125.9503807146685
2020-11-16,124.40636414428158
2020-11-17,128.80104474684052
2020-11-18,130.484006524195
2020-11-19,131.40430107958628
2020-11-20,131.22412363502838
2020-11-23,128.25942626330104
2020-11-24,129.60445155577315
2020-11-25,130.62043854176756
2020-11-26,130.31720124658534
2020-11-27,134.25650482143112
2020-11-30,135.40373431486435
2020-12-01,128.06304828919008
2020-12-02,125.4698230638595
2020-12-03,124.3675418895418
2020-12-04,118.87692607763216
2020-12-07,125.6453081987147
2020-12-08,128.0803346780602
2020-12-09,125.3229634329677
2020-12-10,127.1682413616557
2020-12-11,127.07257641420402
2020-12-14,127.51794626017997
2020-12-15,119.81777278354588
2020-12-16,118.51139530408925
2020-12-17,113.64464461407135
2020-12-18,112.12622210100633
2020-12-21,113.786422427292
2020-12-22,116.19749881250746
2020-12-23,112.72295932452145
2020-12-24,114.00655072875409
2020-12-28,115.21192936053245
2020-12-29,114.03550675173308
2020-12-30,113.62318076127559
2021-01-04,114.0
2021-01-05,116.0
2021-01-07,111.0
2021-01-08,110.0
2021-01-11,114.0
2021-01-12,121.0
2021-01-13,119.0
2021-01-14,113.0
2021-01-15,114.0
2021-01-18,116.0
2021-01-19,117.0
2021-01-20,116.0
2021-01-21,117.0
2021-01-22,116.0
2021-01-25,118.0
2021-01-26,118.0
2021-01-27,120.0
2021-01-28,117.0
2021-01-29,111.0
2021-02-01,110.0
2021-02-02,110.0
2021-02-03,111.0
2021-02-04,111.0
2021-02-05,108.0
2021-02-08,109.0
2021-02-09,108.0
2021-02-10,110.0
2021-02-11,108.0
2021-02-12,104.0
2021-02-17,109.0
2021-02-18,110.0
2021-02-19,106.0
2021-02-22,109.0
2021-02-23,115.0
2021-02-24,114.0
2021-02-25,111.0
2021-02-26,126.0
2021-03-01,118.0
2021-03-02,120.0
2021-03-03,121.0
2021-03-04,118.0
2021-03-05,128.0
2021-03-08,131.0
2021-03-09,131.0
2021-03-10,131.0
2021-03-11,122.0
2021-03-12,118.0
2021-03-15,117.0
2021-03-16,111.0
2021-03-17,110.0
2021-03-18,109.0
2021-03-19,108.0
2021-03-22,106.0
2021-03-23,109.0
2021-03-24,109.0
2021-03-25,105.0
2021-03-26,103.0
2021-03-29,103.0
2021-03-30,105.0
2021-03-31,98.0
2021-04-05,100.0
2021-04-06,94.0
2021-04-07,94.0
2021-04-08,99.0
2021-04-09,98.0
2021-04-12,98.0
2021-04-13,103.0
2021-04-14,100.0
2021-04-15,98.0
2021-04-16,95.0
2021-04-20,100.0
2021-04-21,101.0
2021-04-22,104.0
2021-04-23,106.0
2021-04-26,111.0
2021-04-27,108.0
2021-04-28,110.0
2021-04-29,108.0
2021-04-30,106.0
2021-05-03,107.0
2021-05-04,109.0
2021-05-05,110.0
2021-05-06,110.0
2021-05-07,105.0
2021-05-10,105.0
2021-05-11,104.0
2021-05-12,101.0
2021-05-13,101.0
2021-05-14,102.0
2021-05-18,102.0
2021-05-19,103.0
2021-05-20,105.0
2021-05-21,105.0
2021-05-24,106.0
2021-05-25,108.0
2021-05-26,106.0
2021-05-27,103.0
2021-05-28,99.0
2021-05-31,99.0
2021-06-01,100.0
2021-06-02,99.0
2021-06-03,97.0
2021-06-04,100.0
2021-06-07,99.0
2021-06-08,99.0
2021-06-09,99.0
2021-06-10,103.0
2021-06-11,100.0
2021-06-14,101.0
2021-06-15,101.0
2021-06-16,99.0
2021-06-17,103.0
2021-06-18,106.0
2021-06-21,102.0
2021-06-22,104.0
2021-06-23,103.0
2021-06-24,103.0
2021-06-25,99.0
2021-06-28,101.0
2021-06-29,103.0
2021-06-30,101.0
2021-07-01,103.0
2021-07-02,106.0
2021-07-05,106.0
2021-07-06,110.0
2021-07-07,111.0
2021-07-08,108.0
2021-07-09,103.0
2021-07-12,108.0
2021-07-13,105.0
2021-07-14,108.0
2021-07-15,112.0
2021-07-16,112.0
2021-07-19,117.0
2021-07-20,116.0
2021-07-21,115.0
2021-07-22,119.0
2021-07-23,117.0
2021-07-26,118.0
2021-07-27,123.0
2021-07-28,125.0
2021-07-29,121.0
2021-07-30,120.0
2021-08-02,121.0
2021-08-03,122.0
2021-08-04,120.0
2021-08-05,116.0
2021-08-06,112.0
2021-08-09,110.0
2021-08-10,109.0
2021-08-11,110.0
2021-08-12,110.0
2021-08-13,116.0
2021-08-16,115.0
2021-08-17,113.0
2021-08-18,112.0
2021-08-19,114.0
2021-08-20,111.0
