Indicador,Argentina,Brasil
1990-12-11,,1361.54
1990-12-12,,1443.94
1990-12-13,,1272.06
1990-12-14,,1088.22
1990-12-17,,1441.37
1990-12-18,,1414.71
1990-12-19,,1402.17
1990-12-20,,1381.1
1990-12-21,,1508.09
1990-12-24,,1508.09
1990-12-26,,1485.54
1990-12-27,,592.15
1990-12-28,,1618.59
1990-12-31,,1618.59
1991-01-02,,843.6
1991-01-03,,890.28
1991-01-04,,727.95
1991-01-07,,634.34
1991-01-08,,773.28
1991-01-09,,831.11
1991-01-10,,704.83
1991-01-11,,540.51
1991-01-14,,850.69
1991-01-15,,774.74
1991-01-16,,722.45
1991-01-17,,1184.84
1991-01-18,,997.01
1991-01-21,,663.67
1991-01-22,,644.2
1991-01-23,,603.78
1991-01-24,,685.62
1991-01-25,,816.5
1991-01-28,,741.86
1991-01-29,,789.43
1991-01-30,,976.22
1991-01-31,,1329.1
1991-02-04,,120.53
1991-02-05,,118.14
1991-02-06,,113.44
1991-02-07,,116.32
1991-02-08,,121.82
1991-02-13,,121.82
1991-02-14,,121.82
1991-02-15,,198.31
1991-02-18,,248.51
1991-02-19,,232.01
1991-02-20,,202.33
1991-02-21,,200.31
1991-02-22,,199.56
1991-02-25,,194.59
1991-02-26,,217.62
1991-02-27,,198.31
1991-02-28,,179.24
1991-03-01,,193.36
1991-03-04,,193.85
1991-03-05,,192.87
1991-03-06,,192.63
1991-03-07,,199.81
1991-03-08,,198.81
1991-03-11,,204.61
1991-03-12,,206.66
1991-03-13,,207.69
1991-03-14,,214.45
1991-03-15,,222.71
1991-03-18,,222.71
1991-03-19,,225.15
1991-03-20,,232.85
1991-03-21,,232.29
1991-03-22,,222.98
1991-03-25,,223.25
1991-03-26,,230.08
1991-03-27,,243.59
1991-04-01,,186.33
1991-04-02,,180.17
1991-04-03,,183.24
1991-04-04,,185.14
1991-04-05,,188.01
1991-04-08,,186.81
1991-04-09,,188.01
1991-04-10,,182.76
1991-04-11,,186.09
1991-04-12,,187.53
1991-04-15,,184.66
1991-04-16,,186.09
1991-04-17,,189.22
1991-04-18,,193.12
1991-04-19,,194.35
1991-04-22,,183.47
1991-04-23,,186.33
1991-04-24,,190.43
1991-04-25,,190.68
1991-04-26,,190.92
1991-04-29,,194.1
1991-04-30,,193.85
1991-05-02,,195.83
1991-05-03,,195.58
1991-05-06,,190.19
1991-05-07,,190.68
1991-05-08,,196.82
1991-05-09,,196.57
1991-05-10,,198.56
1991-05-13,,196.82
1991-05-14,,199.56
1991-05-15,,194.59
1991-05-16,,198.31
1991-05-17,,199.56
1991-05-20,,199.81
1991-05-21,,200.06
1991-05-22,,201.07
1991-05-23,,200.82
1991-05-24,,200.82
1991-05-27,,200.82
1991-05-28,,200.82
1991-05-29,,205.38
1991-05-31,,217.09
1991-06-03,,228.7
1991-06-04,,232.01
1991-06-05,,233.13
1991-06-06,,233.4
1991-06-07,,234.24
1991-06-10,,236.48
1991-06-11,,237.33
1991-06-12,,239.03
1991-06-13,,243.3
1991-06-14,,249.67
1991-06-17,,251.14
1991-06-18,,252.31
1991-06-19,,251.14
1991-06-20,,251.73
1991-06-21,,253.2
1991-06-24,,254.38
1991-06-25,,254.97
1991-06-26,,253.79
1991-06-27,,253.79
1991-06-28,,254.38
1991-07-01,,249.97
1991-07-02,,249.97
1991-07-03,,249.67
1991-07-04,,249.97
1991-07-05,,250.26
1991-07-08,,249.97
1991-07-09,,249.97
1991-07-10,,249.38
1991-07-11,,248.8
1991-07-12,,249.09
1991-07-15,,249.09
1991-07-16,,249.38
1991-07-17,,249.67
1991-07-18,,251.14
1991-07-19,,252.02
1991-07-22,,252.61
1991-07-23,,255.87
1991-07-24,,262.47
1991-07-25,,267.96
1991-07-26,,275.42
1991-07-29,,288.5
1991-07-30,,305.07
1991-07-31,,323.06
1991-08-01,,349.27
1991-08-02,,350.4
1991-08-05,,354.94
1991-08-06,,355.32
1991-08-07,,355.7
1991-08-08,,357.99
1991-08-09,,363.76
1991-08-12,,368.03
1991-08-13,,398.69
1991-08-14,,399.52
1991-08-15,,401.61
1991-08-16,,403.71
1991-08-19,,408.36
1991-08-20,,430.46
1991-08-21,,432.68
1991-08-22,,435.35
1991-08-23,,454.91
1991-08-26,,483.88
1991-08-27,,594.46
1991-08-28,,649.18
1991-08-29,,705.5
1991-08-30,,712.92
1991-09-02,,756.71
1991-09-03,,763.16
1991-09-04,,769.65
1991-09-05,,774.01
1991-09-06,,771.1
1991-09-09,,776.93
1991-09-10,,776.2
1991-09-11,,778.39
1991-09-12,,779.85
1991-09-13,,776.93
1991-09-16,,778.39
1991-09-17,,777.66
1991-09-18,,777.66
1991-09-19,,777.66
1991-09-20,,776.93
1991-09-23,,774.01
1991-09-24,,768.93
1991-09-25,,766.76
1991-09-26,,767.48
1991-09-27,,767.48
1991-09-30,,766.04
1991-10-01,,763.88
1991-10-02,,771.83
1991-10-03,,771.83
1991-10-04,,775.47
1991-10-07,,779.12
1991-10-08,,793.14
1991-10-09,,800.61
1991-10-10,,823.39
1991-10-11,,874.74
1991-10-14,,926.36
1991-10-15,,931.5
1991-10-16,,933.22
1991-10-17,,940.12
1991-10-18,,939.25
1991-10-21,,981.6
1991-10-22,,1040.76
1991-10-23,,1104.14
1991-10-24,,1285.82
1991-10-25,,1544.57
1991-10-28,,3179.5
1991-10-29,,3234.29
1991-10-30,,3228.77
1991-10-31,,3220.51
1991-11-01,,3144.37
1991-11-04,,3352.33
1991-11-05,,3323.85
1991-11-06,,3346.62
1991-11-07,,3369.53
1991-11-08,,3395.49
1991-11-11,,3395.49
1991-11-12,,3395.49
1991-11-13,,3398.39
1991-11-14,,3404.18
1991-11-18,,3404.18
1991-11-19,,3398.39
1991-11-20,,3395.49
1991-11-21,,3389.71
1991-11-22,,3372.41
1991-11-25,,3335.21
1991-11-26,,3306.88
1991-11-27,,3281.57
1991-11-28,,3250.9
1991-11-29,,3223.26
1991-12-02,,3204.04
1991-12-03,,3223.26
1991-12-04,,3215.01
1991-12-05,,3201.3
1991-12-06,,3193.11
1991-12-09,,3184.93
1991-12-10,,3093.7
1991-12-11,,3002.41
1991-12-12,,2837.28
1991-12-13,,2718.04
1991-12-16,,2585.74
1991-12-17,,2476.67
1991-12-18,,2323.29
1991-12-19,,2205.63
1991-12-20,,2039.73
1991-12-23,,1917.28
1991-12-24,,1917.28
1991-12-26,,1884.07
1991-12-27,,1848.16
1991-12-30,,1795.51
1991-12-31,,1795.51
1992-01-02,,1782.97
1992-01-03,,1741.23
1992-01-06,,1758.12
1992-01-07,,1782.97
1992-01-08,,1830.46
1992-01-09,,1856.27
1992-01-10,,1827.25
1992-01-13,,1797.09
1992-01-14,,1792.37
1992-01-15,,1744.28
1992-01-16,,1679.59
1992-01-17,,1628.61
1992-01-20,,1628.61
1992-01-21,,1640.13
1992-01-22,,1643.03
1992-01-23,,1672.22
1992-01-24,,1697.41
1992-01-27,,1716.92
1992-01-28,,1755.04
1992-01-29,,1819.27
1992-01-30,,1903.93
1992-01-31,,2016.77
1992-02-03,,2257.86
1992-02-04,,2293.33
1992-02-05,,2309.26
1992-02-06,,2323.29
1992-02-07,,2341.45
1992-02-10,,2361.78
1992-02-11,,2359.74
1992-02-12,,2361.78
1992-02-13,,2365.87
1992-02-14,,2357.7
1992-02-17,,2359.74
1992-02-18,,2357.7
1992-02-19,,2345.5
1992-02-20,,2343.47
1992-02-21,,2327.31
1992-02-24,,2299.29
1992-02-25,,2279.47
1992-02-26,,2255.9
1992-02-27,,2228.7
1992-02-28,,2201.81
1992-03-04,,2201.81
1992-03-05,,2192.28
1992-03-06,,2190.38
1992-03-09,,2186.58
1992-03-10,,2182.79
1992-03-11,,2124.83
1992-03-12,,2061.14
1992-03-13,,2059.35
1992-03-16,,1912.27
1992-03-17,,1773.61
1992-03-18,,1765.85
1992-03-19,,1758.12
1992-03-20,,1747.35
1992-03-23,,1729.03
1992-03-24,,1739.69
1992-03-25,,1736.64
1992-03-26,,1726.0
1992-03-27,,1727.52
1992-03-30,,1724.48
1992-03-31,,1724.48
1992-04-01,,1803.4
1992-04-02,,1793.94
1992-04-03,,1787.66
1992-04-06,,1789.23
1992-04-07,,1784.53
1992-04-08,,1776.72
1992-04-09,,1761.21
1992-04-10,,1758.12
1992-04-13,,1750.42
1992-04-14,,1747.35
1992-04-15,,1744.28
1992-04-20,,1741.23
1992-04-22,,1497.44
1992-04-23,,1414.71
1992-04-24,,1382.33
1992-04-27,,1374.96
1992-04-28,,1366.4
1992-04-29,,1350.64
1992-04-30,,1350.64
1992-05-04,,1345.83
1992-05-05,,1347.03
1992-05-06,,1343.43
1992-05-07,,1348.23
1992-05-08,,1348.23
1992-05-11,,1341.03
1992-05-12,,1320.81
1992-05-13,,1285.82
1992-05-14,,1244.96
1992-05-15,,1234.93
1992-05-18,,1223.88
1992-05-19,,1211.83
1992-05-20,,1200.96
1992-05-21,,1189.12
1992-05-22,,1193.41
1992-05-25,,1193.41
1992-05-26,,1195.57
1992-05-27,,1195.57
1992-05-28,,1200.96
1992-05-29,,1208.56
1992-06-01,,1238.27
1992-06-02,,1269.78
1992-06-03,,1276.63
1992-06-04,,1285.82
1992-06-05,,1284.67
1992-06-08,,1283.52
1992-06-09,,1281.22
1992-06-10,,1277.78
1992-06-11,,1270.92
1992-06-12,,1267.51
1992-06-15,,1266.37
1992-06-16,,1265.24
1992-06-17,,1266.37
1992-06-19,,1267.51
1992-06-22,,1265.24
1992-06-23,,1264.1
1992-06-24,,1234.93
1992-06-25,,1224.98
1992-06-26,,1215.1
1992-06-29,,1207.47
1992-06-30,,1204.21
1992-07-01,,1166.8
1992-07-02,,1200.96
1992-07-03,,1199.88
1992-07-06,,1197.72
1992-07-07,,1194.49
1992-07-08,,1191.26
1992-07-09,,1189.12
1992-07-10,,1190.19
1992-07-13,,1188.05
1992-07-14,,1186.98
1992-07-15,,1183.77
1992-07-16,,1182.7
1992-07-17,,1178.44
1992-07-20,,1171.02
1992-07-21,,1162.6
1992-07-22,,1152.14
1992-07-23,,1142.8
1992-07-24,,1138.68
1992-07-27,,1138.68
1992-07-28,,1136.62
1992-07-29,,1137.64
1992-07-30,,1232.71
1992-07-31,,1323.17
1992-08-03,,1446.51
1992-08-04,,1442.66
1992-08-05,,1440.09
1992-08-06,,1446.51
1992-08-07,,1445.22
1992-08-10,,1443.94
1992-08-11,,1440.09
1992-08-12,,1440.09
1992-08-13,,1440.09
1992-08-14,,1441.37
1992-08-17,,1440.09
1992-08-18,,1436.26
1992-08-19,,1440.09
1992-08-20,,1434.98
1992-08-21,,1433.71
1992-08-24,,1437.53
1992-08-25,,1433.71
1992-08-26,,1432.43
1992-08-27,,1433.71
1992-08-28,,1489.5
1992-08-31,,1573.51
1992-09-01,,1778.28
1992-09-02,,1779.84
1992-09-03,,1787.66
1992-09-04,,1782.97
1992-09-08,,1775.17
1992-09-09,,1793.94
1992-09-10,,1776.72
1992-09-11,,1758.12
1992-09-14,,1761.21
1992-09-15,,1761.21
1992-09-16,,1761.21
1992-09-17,,1758.12
1992-09-18,,1755.04
1992-09-21,,1753.49
1992-09-22,,1755.04
1992-09-23,,1753.49
1992-09-24,,1756.58
1992-09-25,,1750.42
1992-09-28,,1776.72
1992-09-29,,1806.57
1992-09-30,,1859.52
1992-10-01,,1934.1
1992-10-02,,1907.26
1992-10-05,,1913.94
1992-10-06,,1930.72
1992-10-07,,1915.61
1992-10-08,,1905.6
1992-10-09,,1869.3
1992-10-13,,1846.55
1992-10-14,,1849.78
1992-10-15,,1848.16
1992-10-16,,1836.88
1992-10-19,,1827.25
1992-10-20,,1814.49
1992-10-21,,1811.32
1992-10-22,,1808.15
1992-10-23,,1809.73
1992-10-26,,1814.49
1992-10-27,,1812.91
1992-10-28,,1857.89
1992-10-29,,1912.27
1992-10-30,,1987.11
1992-11-03,,2099.13
1992-11-04,,2128.52
1992-11-05,,2130.37
1992-11-06,,2128.52
1992-11-09,,2132.22
1992-11-10,,2130.37
1992-11-11,,2117.45
1992-11-12,,2115.62
1992-11-13,,2110.11
1992-11-16,,2032.64
1992-11-17,,1957.87
1992-11-18,,1882.42
1992-11-19,,1803.4
1992-11-20,,1718.43
1992-11-23,,1612.89
1992-11-24,,1486.86
1992-11-25,,1366.4
1992-11-26,,1304.37
1992-11-27,,1314.92
1992-11-30,,1303.21
1992-12-01,,1231.61
1992-12-02,,1223.88
1992-12-03,,1218.39
1992-12-04,,1205.3
1992-12-07,,1197.72
1992-12-08,,1199.88
1992-12-09,,1200.96
1992-12-10,,1202.05
1992-12-11,,1205.3
1992-12-14,,1206.38
1992-12-15,,1207.47
1992-12-16,,1215.1
1992-12-17,,1221.68
1992-12-18,,1255.06
1992-12-21,,1313.74
1992-12-22,,1363.97
1992-12-23,,1398.43
1992-12-24,,1398.43
1992-12-28,,1456.82
1992-12-29,,1533.68
1992-12-30,,1657.56
1992-12-31,,1657.56
1993-01-04,,1927.35
1993-01-05,,1910.6
1993-01-06,,1913.94
1993-01-07,,1922.31
1993-01-08,,1940.86
1993-01-11,,1944.26
1993-01-12,,1945.95
1993-01-13,,1956.16
1993-01-14,,1978.47
1993-01-15,,2029.1
1993-01-18,,2097.31
1993-01-19,,2180.9
1993-01-20,,2180.9
1993-01-21,,2295.31
1993-01-22,,2461.75
1993-01-25,,2706.38
1993-01-26,,2987.02
1993-01-27,,3072.59
1993-01-28,,3239.82
1993-01-29,,3346.62
1993-02-01,,3439.18
1993-02-02,,3616.4
1993-02-03,,3728.84
1993-02-04,,3792.77
1993-02-05,,3792.77
1993-02-08,,3808.91
1993-02-09,,3786.33
1993-02-10,,3760.67
1993-02-11,,3741.54
1993-02-12,,3722.51
1993-02-15,,3687.86
1993-02-16,,3594.92
1993-02-17,,3445.05
1993-02-18,,3267.59
1993-02-19,,2911.22
1993-02-24,,2911.22
1993-02-25,,2590.2
1993-02-26,,2184.68
1993-03-01,,1929.04
1993-03-02,,1915.61
1993-03-03,,1709.4
1993-03-04,,1506.75
1993-03-05,,1365.18
1993-03-08,,1276.63
1993-03-09,,1232.71
1993-03-10,,1233.82
1993-03-11,,1229.39
1993-03-12,,1232.71
1993-03-15,,1231.61
1993-03-16,,1231.61
1993-03-17,,1238.27
1993-03-18,,1252.81
1993-03-19,,1280.07
1993-03-22,,1319.63
1993-03-23,,1360.32
1993-03-24,,1367.62
1993-03-25,,1392.22
1993-03-26,,1468.5
1993-03-29,,1612.89
1993-03-30,,1945.95
1993-03-31,,2411.27
1993-04-01,0.41,3101.64
1993-04-02,0.5,3198.57
1993-04-05,0.63,3292.79
1993-04-06,0.53,3389.71
1993-04-07,0.45,3442.12
1993-04-12,0.37,3543.27
1993-04-13,0.39,3528.21
1993-04-14,0.39,3501.27
1993-04-15,0.46,3528.21
1993-04-16,0.61,3531.22
1993-04-19,0.46,3492.34
1993-04-20,0.44,3442.12
1993-04-21,0.57,3411.585
1993-04-22,0.57,3381.05
1993-04-23,0.52,3318.18
1993-04-26,0.46,3312.53
1993-04-27,0.42,3321.02
1993-04-28,0.53,3182.22
1993-04-29,0.51,3020.46
1993-04-30,0.63,2784.2
1993-05-03,0.65,2570.2
1993-05-04,0.61,2537.19
1993-05-05,0.64,2506.75
1993-05-06,0.6,2459.63
1993-05-07,0.62,2417.53
1993-05-10,0.62,2388.47
1993-05-11,0.6,2353.63
1993-05-12,0.62,2321.28
1993-05-13,0.57,2291.34
1993-05-14,0.33,2285.4
1993-05-17,0.37,2303.27
1993-05-18,0.31,2317.27
1993-05-19,0.21,2323.29
1993-05-20,0.2,2329.33
1993-05-21,0.18,2347.53
1993-05-24,0.1,2374.06
1993-05-25,0.105,2413.36
1993-05-26,0.11,2466.01
1993-05-27,0.09,2548.15
1993-05-28,0.1,2692.45
1993-05-31,0.11,2871.56
1993-06-01,0.31,2951.42
1993-06-02,0.3,2956.47
1993-06-03,0.32,2938.8
1993-06-04,0.37,2916.22
1993-06-07,0.36,2886.37
1993-06-08,0.41,2861.73
1993-06-09,0.56,2837.28
1993-06-10,0.6,2827.575
1993-06-11,0.64,2817.87
1993-06-14,0.6799999999999999,2793.78
1993-06-15,0.72,2760.4
1993-06-16,0.65,2720.37
1993-06-17,0.59,2669.4
1993-06-18,0.7,2617.09
1993-06-21,0.73,2554.75
1993-06-22,0.69,2491.67
1993-06-23,0.6,2446.93
1993-06-24,0.49,2440.6
1993-06-25,0.41,2430.08
1993-06-28,0.28,2425.89
1993-06-29,0.23,2419.62
1993-06-30,0.53,2421.71
1993-07-01,0.7,2421.71
1993-07-02,0.87,2421.71
1993-07-05,0.73,2432.19
1993-07-06,0.95,2442.7
1993-07-07,0.99,2444.82
1993-07-08,0.81,2444.82
1993-07-09,0.71,2442.7
1993-07-12,0.61,2442.7
1993-07-13,0.73,2442.7
1993-07-14,0.92,2442.7
1993-07-15,0.79,2444.82
1993-07-16,0.81,2442.7
1993-07-19,0.8,2444.82
1993-07-20,0.7,2444.82
1993-07-21,0.58,2442.7
1993-07-22,0.44,2444.82
1993-07-23,0.55,2444.82
1993-07-26,0.54,2446.93
1993-07-27,0.55,2453.27
1993-07-28,0.76,2491.67
1993-07-29,0.55,2585.74
1993-07-30,0.36,2699.41
1993-08-02,0.4,2791.38
1993-08-03,0.55,2839.72
1993-08-04,0.48,2817.87
1993-08-05,0.51,2808.21
1993-08-06,0.59,2820.29
1993-08-09,0.45,2808.21
1993-08-10,0.42,2803.39
1993-08-11,0.38,2781.82
1993-08-12,0.39,2786.59
1993-08-13,0.54,2796.18
1993-08-16,0.535,2813.03
1993-08-17,0.53,2815.45
1993-08-18,0.54,2822.7
1993-08-19,0.41,2827.56
1993-08-20,0.28,2842.15
1993-08-23,0.31,2859.27
1993-08-24,0.28,2901.26
1993-08-25,0.29,2979.35
1993-08-26,0.28,3120.26
1993-08-27,0.26,3256.46
1993-08-30,0.22,3424.56
1993-08-31,0.25,3601.04
1993-09-01,0.35,3751.09
1993-09-02,0.37,3773.48
1993-09-03,0.37,3783.12
1993-09-06,0.33,3792.77
1993-09-07,0.38,3817.09
1993-09-08,0.43,3841.41
1993-09-09,0.44,3897.27
1993-09-10,0.43,3953.92
1993-09-13,0.39,3997.77
1993-09-14,0.5,4048.97
1993-09-15,0.59,4107.76
1993-09-16,0.44,4163.84
1993-09-17,0.39,4206.4
1993-09-20,0.41,4336.62
1993-09-21,0.59,4512.55
1993-09-22,0.64,4651.98
1993-09-23,0.73,4828.12
1993-09-24,0.81,5002.31
1993-09-27,0.95,5160.84
1993-09-28,0.66,5342.25
1993-09-29,0.46,5520.58
1993-09-30,0.59,5709.52
1993-10-01,0.62,5899.84
1993-10-04,0.54,5909.77
1993-10-05,0.48,5904.79
1993-10-06,0.5,5899.84
1993-10-07,0.58,5909.77
1993-10-08,0.5,5904.79
1993-10-11,0.47,5894.89
1993-10-12,0.44,5897.365
1993-10-13,0.54,5899.84
1993-10-14,0.63,5899.84
1993-10-15,0.63,5894.89
1993-10-18,0.49,5899.84
1993-10-19,0.44,5904.79
1993-10-20,0.4,5899.84
1993-10-21,0.47,5904.79
1993-10-22,0.44,5904.79
1993-10-25,0.36,5904.79
1993-10-26,0.34,5899.84
1993-10-27,0.32,5899.84
1993-10-28,0.33,5904.79
1993-10-29,0.3,5904.79
1993-11-01,0.42,5904.79
1993-11-02,0.53,5904.79
1993-11-03,0.49,5904.79
1993-11-04,0.5,5904.79
1993-11-05,0.46,5904.79
1993-11-08,0.44,5904.79
1993-11-09,0.44,5904.79
1993-11-10,0.44,5855.37
1993-11-11,0.46,5850.46
1993-11-12,0.53,5899.84
1993-11-15,0.49,5899.84
1993-11-16,0.42,5899.84
1993-11-17,0.44,5894.89
1993-11-18,0.47,5899.84
1993-11-19,0.49,5889.92
1993-11-22,0.46,5894.89
1993-11-23,0.44,5889.92
1993-11-24,0.39,5884.98
1993-11-25,0.39,5894.89
1993-11-26,0.44,5889.92
1993-11-29,0.47,5889.92
1993-11-30,0.57,5880.04
1993-12-01,0.59,3480.46
1993-12-02,0.67,3415.82
1993-12-03,0.75,3409.99
1993-12-06,0.77,3415.82
1993-12-07,0.7,3421.64
1993-12-08,0.6399999999999999,3421.64
1993-12-09,0.58,3418.73
1993-12-10,0.44,3418.73
1993-12-13,0.35,3864.32
1993-12-14,0.3,4156.8
1993-12-15,0.28,4153.27
1993-12-16,0.59,4146.24
1993-12-17,0.53,4146.24
1993-12-20,0.45,4146.24
1993-12-21,0.4,4135.71
1993-12-22,0.43,4125.21
1993-12-23,0.63,4125.21
1993-12-24,0.63,4125.21
1993-12-27,0.64,4132.2
1993-12-28,0.57,4516.36
1993-12-29,0.6,4897.9
1993-12-30,0.73,5571.91
1993-12-31,0.7033333333333334,5571.91
1994-01-03,0.6766666666666666,6432.85
1994-01-04,0.65,6389.82
1994-01-05,0.65,6384.45
1994-01-06,0.56,6384.45
1994-01-07,0.43,6384.45
1994-01-10,0.38,6379.1
1994-01-11,0.33,6384.45
1994-01-12,0.49,6384.45
1994-01-13,0.68,6389.82
1994-01-14,0.48,6395.18
1994-01-17,0.38,6395.18
1994-01-18,0.37,6400.54
1994-01-19,0.34,7492.53
1994-01-20,0.37,7492.53
1994-01-21,0.36,7492.53
1994-01-24,0.29,7492.53
1994-01-25,0.27,7492.53
1994-01-26,0.27,8855.33
1994-01-27,0.27,8855.33
1994-01-28,0.27,8862.72
1994-01-31,0.26,8862.72
1994-02-01,0.34,14853.87
1994-02-02,0.44,14866.18
1994-02-03,0.48,14841.57
1994-02-04,0.4,14841.57
1994-02-07,0.36,14238.81
1994-02-08,0.39,14215.19
1994-02-09,0.43,14203.42
1994-02-10,0.46,14179.87
1994-02-11,0.46,13424.27
1994-02-14,0.44,13424.27
1994-02-15,0.36,13424.27
1994-02-16,0.33,13424.27
1994-02-17,0.4,13424.27
1994-02-18,0.35,13402.02
1994-02-21,0.3,13402.02
1994-02-22,0.26,13435.43
1994-02-23,0.24,11550.33
1994-02-24,0.24,11550.33
1994-02-25,0.33,11531.13
1994-02-28,0.32,11521.55
1994-03-01,0.4549999999999999,5791.73
1994-03-02,0.59,5786.86
1994-03-03,0.62,5786.86
1994-03-04,0.62,5791.73
1994-03-07,0.65,5791.73
1994-03-08,0.74,6416.68
1994-03-09,0.68,6596.78
1994-03-10,0.61,6613.4
1994-03-11,0.44,6618.96
1994-03-14,0.37,6770.5
1994-03-15,0.43,6781.85
1994-03-16,0.45,6781.85
1994-03-17,0.43,6776.17
1994-03-18,0.34,7233.72
1994-03-21,0.36,8855.33
1994-03-22,0.34,10906.12
1994-03-23,0.32,10915.19
1994-03-24,0.32,10897.06
1994-03-25,0.34,10906.12
1994-03-28,0.33,10969.82
1994-03-29,0.35,10960.7
1994-03-30,0.45,14440.99
1994-04-04,0.78,17371.28
1994-04-05,0.82,17142.75
1994-04-06,0.8,17142.75
1994-04-07,0.71,17256.62
1994-04-08,0.69,17270.94
1994-04-11,0.71,17270.94
1994-04-12,0.84,17256.62
1994-04-13,0.88,17242.35
1994-04-14,0.85,17228.1
1994-04-15,0.61,17228.1
1994-04-18,0.68,17213.82
1994-04-19,0.71,17199.59
1994-04-20,0.66,16987.33
1994-04-21,0.58,16502.325
1994-04-22,0.55,16017.32
1994-04-25,0.6,14369.31
1994-04-26,0.61,13115.88
1994-04-27,0.53,12375.19
1994-04-28,0.46,11340.96
1994-04-29,0.66,10788.79
1994-05-02,0.94,8186.86
1994-05-03,0.81,7970.85
1994-05-04,0.69,8037.74
1994-05-05,0.71,8051.2
1994-05-06,0.82,8118.75
1994-05-09,0.77,8139.13
1994-05-10,0.74,8500.43
1994-05-11,0.65,8951.91
1994-05-12,0.68,8966.86
1994-05-13,0.74,9110.11
1994-05-16,0.73,9125.33
1994-05-17,0.64,9125.33
1994-05-18,0.64,9132.94
1994-05-19,0.73,9125.33
1994-05-20,0.74,9117.71
1994-05-23,0.64,9125.33
1994-05-24,0.64,9125.33
1994-05-25,0.645,9125.33
1994-05-26,0.65,9125.33
1994-05-27,0.7,9102.52
1994-05-30,0.76,9125.33
1994-05-31,0.81,9125.33
1994-06-01,0.8,11089.12
1994-06-02,0.79,10988.55
1994-06-03,0.77,10887.98
1994-06-06,0.75,10887.98
1994-06-07,0.71,10906.12
1994-06-08,0.68,11378.74
1994-06-09,0.64,11502.4
1994-06-10,0.65,11832.17
1994-06-13,0.645,12050.49
1994-06-14,0.64,12211.76
1994-06-15,0.57,12252.43
1994-06-16,0.65,13050.71
1994-06-17,0.75,13280.21
1994-06-20,0.75,14016.17
1994-06-21,0.75,15278.43
1994-06-22,0.73,16474.81
1994-06-23,0.67,16763.8
1994-06-24,0.63,16598.06
1994-06-27,0.58,17371.28
1994-06-28,0.46,17778.51
1994-06-29,0.4,17675.84
1994-06-30,0.51,15405.6
1994-07-01,0.75,7788.275000000001
1994-07-04,0.82,170.95
1994-07-05,0.82,173.23
1994-07-06,0.84,172.31
1994-07-07,0.79,173.23
1994-07-08,0.75,169.14
1994-07-11,0.79,163.57
1994-07-12,0.99,159.85
1994-07-13,1.05,159.85
1994-07-14,0.81,159.85
1994-07-15,0.68,138.19
1994-07-18,0.75,137.19
1994-07-19,0.7,136.4
1994-07-20,0.67,136.2
1994-07-21,0.64,99.61
1994-07-22,0.6,98.61
1994-07-25,0.55,98.11
1994-07-26,0.61,88.4
1994-07-27,0.7,85.42
1994-07-28,0.73,85.11
1994-07-29,0.78,70.8
1994-08-01,0.8,59.32
1994-08-02,0.79,58.92
1994-08-03,0.8,58.79
1994-08-04,0.85,58.79
1994-08-05,0.82,59.59
1994-08-08,0.78,56.01
1994-08-09,0.73,56.28
1994-08-10,0.69,56.67
1994-08-11,0.67,56.01
1994-08-12,0.77,55.88
1994-08-15,0.7250000000000001,56.28
1994-08-16,0.68,55.62
1994-08-17,0.61,55.75
1994-08-18,0.59,55.88
1994-08-19,0.62,55.36
1994-08-22,0.59,55.62
1994-08-23,0.48,55.36
1994-08-24,0.44,55.1
1994-08-25,0.44,55.36
1994-08-26,0.43,55.75
1994-08-29,0.4,55.36
1994-08-30,0.39,55.49
1994-08-31,0.37,55.49
1994-09-01,0.61,55.62
1994-09-02,0.7,56.41
1994-09-05,0.7,56.41
1994-09-06,0.64,56.67
1994-09-07,0.57,56.735
1994-09-08,0.52,56.8
1994-09-09,0.5,56.54
1994-09-12,0.56,56.8
1994-09-13,0.53,59.72
1994-09-14,0.6,57.2
1994-09-15,0.5,56.8
1994-09-16,0.5,57.2
1994-09-19,0.47,57.2
1994-09-20,0.45,57.33
1994-09-21,0.46,57.2
1994-09-22,0.46,57.2
1994-09-23,0.46,57.06
1994-09-26,0.45,57.06
1994-09-27,0.44,57.2
1994-09-28,0.43,57.2
1994-09-29,0.42,57.33
1994-09-30,0.45,57.33
1994-10-03,0.63,58.66
1994-10-04,0.76,59.99
1994-10-05,0.71,59.99
1994-10-06,0.65,59.99
1994-10-07,0.63,59.85
1994-10-10,0.645,59.85
1994-10-11,0.66,59.99
1994-10-12,0.76,60.055
1994-10-13,0.8,60.12
1994-10-14,0.73,60.12
1994-10-17,0.64,59.99
1994-10-18,0.58,59.99
1994-10-19,0.55,59.99
1994-10-20,0.59,59.99
1994-10-21,0.57,59.99
1994-10-24,0.54,60.12
1994-10-25,0.55,60.12
1994-10-26,0.57,60.26
1994-10-27,0.55,60.39
1994-10-28,0.52,60.26
1994-10-31,0.5,64.75
1994-11-01,0.74,64.61
1994-11-02,0.73,64.89
1994-11-03,0.7,65.17
1994-11-04,0.72,65.31
1994-11-07,0.72,65.31
1994-11-08,0.73,65.31
1994-11-09,0.73,65.31
1994-11-10,0.7,65.31
1994-11-11,0.63,65.44
1994-11-14,0.58,65.44
1994-11-15,0.52,65.44
1994-11-16,0.58,65.44
1994-11-17,0.59,65.44
