Indicador,Índice Dólar,Euro,Yen,Renminbi
1974-09-20,102.760002,,,
1974-09-23,102.550003,,,
1974-09-24,102.550003,,,
1974-09-25,102.669998,,,
1974-09-26,102.620003,,,
1974-09-27,102.459999,,,
1974-09-30,102.480003,,,
1974-10-01,102.199997,,,
1974-10-02,102.349998,,,
1974-10-03,102.25,,,
1974-10-04,101.940002,,,
1974-10-07,101.919998,,,
1974-10-08,102.0,,,
1974-10-09,101.269997,,,
1974-10-10,101.75,,,
1974-10-11,101.910004,,,
1974-10-15,101.730003,,,
1974-10-16,101.489998,,,
1974-10-17,101.449997,,,
1974-10-18,101.419998,,,
1974-10-21,101.650002,,,
1974-10-22,101.550003,,,
1974-10-23,101.169998,,,
1974-10-24,101.169998,,,
1974-10-25,101.160004,,,
1974-10-28,101.260002,,,
1974-10-29,101.18,,,
1974-10-30,101.290001,,,
1974-10-31,101.260002,,,
1974-11-01,101.080002,,,
1974-11-04,100.849998,,,
1974-11-06,100.709999,,,
1974-11-07,100.489998,,,
1974-11-08,100.889999,,,
1974-11-12,101.389999,,,
1974-11-13,101.230003,,,
1974-11-14,100.480003,,,
1974-11-15,100.379997,,,
1974-11-18,99.139999,,,
1974-11-19,99.839996,,,
1974-11-20,100.330002,,,
1974-11-21,100.690002,,,
1974-11-22,100.010002,,,
1974-11-25,99.580002,,,
1974-11-26,99.379997,,,
1974-11-27,99.419998,,,
1974-11-29,99.57,,,
1974-12-02,99.989998,,,
1974-12-03,99.919998,,,
1974-12-04,99.489998,,,
1974-12-05,99.339996,,,
1974-12-06,99.470001,,,
1974-12-09,98.989998,,,
1974-12-10,98.980003,,,
1974-12-11,98.889999,,,
1974-12-12,98.690002,,,
1974-12-13,98.889999,,,
1974-12-16,98.550003,,,
1974-12-17,97.93,,,
1974-12-18,98.089996,,,
1974-12-19,98.510002,,,
1974-12-20,98.290001,,,
1974-12-23,98.25,,,
1974-12-24,98.0,,,
1974-12-26,98.010002,,,
1974-12-27,97.629997,,,
1974-12-30,97.290001,,,
1975-01-02,97.709999,,,
1975-01-03,97.169998,,,
1975-01-06,96.620003,,,
1975-01-07,96.639999,,,
1975-01-08,97.139999,,,
1975-01-09,96.940002,,,
1975-01-10,96.860001,,,
1975-01-13,96.980003,,,
1975-01-14,97.389999,,,
1975-01-15,97.110001,,,
1975-01-16,96.919998,,,
1975-01-17,96.82,,,
1975-01-20,96.370003,,,
1975-01-21,96.150002,,,
1975-01-22,96.160004,,,
1975-01-23,95.470001,,,
1975-01-24,95.07,,,
1975-01-27,94.43,,,
1975-01-28,94.949997,,,
1975-01-29,95.75,,,
1975-01-30,95.589996,,,
1975-01-31,95.610001,,,
1975-02-03,95.879997,,,
1975-02-04,96.370003,,,
1975-02-05,96.410004,,,
1975-02-06,96.160004,,,
1975-02-07,95.980003,,,
1975-02-10,95.400002,,,
1975-02-11,95.489998,,,
1975-02-13,94.959999,,,
1975-02-14,94.980003,,,
1975-02-18,94.769997,,,
1975-02-19,94.760002,,,
1975-02-20,94.370003,,,
1975-02-21,94.220001,,,
1975-02-24,93.559998,,,
1975-02-25,93.709999,,,
1975-02-26,93.209999,,,
1975-02-27,92.93,,,
1975-02-28,93.0,,,
1975-03-03,92.82,,,
1975-03-04,93.199997,,,
1975-03-05,93.169998,,,
1975-03-06,93.400002,,,
1975-03-07,94.089996,,,
1975-03-10,94.18,,,
1975-03-11,93.699997,,,
1975-03-12,94.18,,,
1975-03-13,94.190002,,,
1975-03-14,93.989998,,,
1975-03-17,93.860001,,,
1975-03-18,93.599998,,,
1975-03-19,93.440002,,,
1975-03-20,93.669998,,,
1975-03-21,93.860001,,,
1975-03-24,94.089996,,,
1975-03-25,94.290001,,,
1975-03-26,94.489998,,,
1975-03-27,94.870003,,,
1975-03-31,94.82,,,
1975-04-01,94.449997,,,
1975-04-02,94.540001,,,
1975-04-03,94.779999,,,
1975-04-04,95.360001,,,
1975-04-07,95.360001,,,
1975-04-08,95.139999,,,
1975-04-09,95.5,,,
1975-04-10,95.790001,,,
1975-04-11,95.629997,,,
1975-04-14,95.900002,,,
1975-04-15,95.57,,,
1975-04-16,95.57,,,
1975-04-17,95.550003,,,
1975-04-18,95.540001,,,
1975-04-21,95.690002,,,
1975-04-22,95.610001,,,
1975-04-23,95.230003,,,
1975-04-24,95.230003,,,
1975-04-25,95.620003,,,
1975-04-28,95.800003,,,
1975-04-29,95.410004,,,
1975-04-30,95.389999,,,
1975-05-01,95.360001,,,
1975-05-02,95.440002,,,
1975-05-05,95.25,,,
1975-05-06,95.239998,,,
1975-05-07,94.93,,,
1975-05-08,94.610001,,,
1975-05-09,94.93,,,
1975-05-12,95.099998,,,
1975-05-13,94.57,,,
1975-05-14,94.589996,,,
1975-05-15,95.25,,,
1975-05-16,95.120003,,,
1975-05-19,94.919998,,,
1975-05-20,94.93,,,
1975-05-21,94.459999,,,
1975-05-22,94.309998,,,
1975-05-23,94.239998,,,
1975-05-27,94.239998,,,
1975-05-28,94.389999,,,
1975-05-29,94.480003,,,
1975-05-30,94.629997,,,
1975-06-02,94.529999,,,
1975-06-03,94.360001,,,
1975-06-04,94.470001,,,
1975-06-05,94.470001,,,
1975-06-06,94.559998,,,
1975-06-09,94.639999,,,
1975-06-10,94.559998,,,
1975-06-11,94.519997,,,
1975-06-12,94.540001,,,
1975-06-13,94.589996,,,
1975-06-16,94.580002,,,
1975-06-17,94.580002,,,
1975-06-18,94.730003,,,
1975-06-19,94.830002,,,
1975-06-20,94.82,,,
1975-06-23,95.010002,,,
1975-06-24,95.080002,,,
1975-06-25,95.160004,,,
1975-06-26,95.239998,,,
1975-06-27,95.580002,,,
1975-06-30,95.860001,,,
1975-07-01,96.07,,,
1975-07-02,96.660004,,,
1975-07-03,96.730003,,,
1975-07-07,97.199997,,,
1975-07-08,97.029999,,,
1975-07-09,96.910004,,,
1975-07-10,97.459999,,,
1975-07-11,97.739998,,,
1975-07-14,97.989998,,,
1975-07-15,98.230003,,,
1975-07-16,98.599998,,,
1975-07-17,99.019997,,,
1975-07-18,99.339996,,,
1975-07-21,99.629997,,,
1975-07-22,99.709999,,,
1975-07-23,100.209999,,,
1975-07-24,100.260002,,,
1975-07-25,100.07,,,
1975-07-28,100.690002,,,
1975-07-29,100.879997,,,
1975-07-30,101.160004,,,
1975-07-31,101.25,,,
1975-08-01,101.300003,,,
1975-08-04,101.209999,,,
1975-08-05,100.919998,,,
1975-08-06,101.379997,,,
1975-08-07,101.849998,,,
1975-08-08,101.75,,,
1975-08-11,101.910004,,,
1975-08-12,101.980003,,,
1975-08-13,101.839996,,,
1975-08-14,101.629997,,,
1975-08-15,101.68,,,
1975-08-18,101.57,,,
1975-08-19,101.209999,,,
1975-08-20,101.32,,,
1975-08-21,101.389999,,,
1975-08-22,101.620003,,,
1975-08-25,101.760002,,,
1975-08-26,101.650002,,,
1975-08-27,101.68,,,
1975-08-28,101.760002,,,
1975-08-29,101.790001,,,
1975-09-02,101.889999,,,
1975-09-03,101.690002,,,
1975-09-04,101.870003,,,
1975-09-05,101.910004,,,
1975-09-08,101.839996,,,
1975-09-09,101.849998,,,
1975-09-10,101.970001,,,
1975-09-11,102.089996,,,
1975-09-12,102.220001,,,
1975-09-15,102.300003,,,
1975-09-16,102.82,,,
1975-09-17,103.239998,,,
1975-09-18,103.519997,,,
1975-09-19,103.650002,,,
1975-09-22,104.32,,,
1975-09-23,104.809998,,,
1975-09-24,104.550003,,,
1975-09-25,104.190002,,,
1975-09-26,104.480003,,,
1975-09-29,104.769997,,,
1975-09-30,104.239998,,,
1975-10-01,103.459999,,,
1975-10-02,103.519997,,,
1975-10-03,103.949997,,,
1975-10-06,103.489998,,,
1975-10-07,103.279999,,,
1975-10-08,103.379997,,,
1975-10-09,103.129997,,,
1975-10-10,102.470001,,,
1975-10-14,103.010002,,,
1975-10-15,102.440002,,,
1975-10-16,102.190002,,,
1975-10-17,102.25,,,
1975-10-20,102.230003,,,
1975-10-21,102.050003,,,
1975-10-22,101.75,,,
1975-10-23,101.889999,,,
1975-10-24,101.839996,,,
1975-10-27,102.019997,,,
1975-10-28,102.099998,,,
1975-10-29,102.019997,,,
1975-10-30,101.809998,,,
1975-10-31,101.610001,,,
1975-11-03,101.589996,,,
1975-11-05,102.07,,,
1975-11-06,101.830002,,,
1975-11-07,101.940002,,,
1975-11-10,101.919998,,,
1975-11-12,101.989998,,,
1975-11-13,102.300003,,,
1975-11-14,102.709999,,,
1975-11-17,103.309998,,,
1975-11-18,103.080002,,,
1975-11-19,102.93,,,
1975-11-20,102.639999,,,
1975-11-21,102.940002,,,
1975-11-24,102.949997,,,
1975-11-25,102.940002,,,
1975-11-26,103.230003,,,
1975-11-28,103.529999,,,
1975-12-01,103.370003,,,
1975-12-02,103.389999,,,
1975-12-03,103.360001,,,
1975-12-04,103.169998,,,
1975-12-05,103.550003,,,
1975-12-08,103.480003,,,
1975-12-09,103.629997,,,
1975-12-10,103.599998,,,
1975-12-11,103.650002,,,
1975-12-12,103.75,,,
1975-12-15,103.919998,,,
1975-12-16,103.800003,,,
1975-12-17,103.610001,,,
1975-12-18,103.540001,,,
1975-12-19,103.470001,,,
1975-12-22,103.419998,,,
1975-12-23,103.32,,,
1975-12-24,103.330002,,,
1975-12-26,103.379997,,,
1975-12-29,103.5,,,
1975-12-30,103.510002,,,
1975-12-31,103.510002,,,
1976-01-02,103.489998,,,
1976-01-05,102.989998,,,
1976-01-06,103.0,,,
1976-01-07,102.910004,,,
1976-01-08,103.0,,,
1976-01-09,103.220001,,,
1976-01-12,103.199997,,,
1976-01-13,103.25,,,
1976-01-14,103.120003,,,
1976-01-15,103.099998,,,
1976-01-16,103.150002,,,
1976-01-19,103.089996,,,
1976-01-20,103.160004,,,
1976-01-21,103.690002,,,
1976-01-22,103.769997,,,
1976-01-23,103.830002,,,
1976-01-26,103.68,,,
1976-01-27,103.660004,,,
1976-01-28,103.720001,,,
1976-01-29,103.739998,,,
1976-01-30,103.879997,,,
1976-02-02,103.519997,,,
1976-02-03,103.599998,,,
1976-02-04,103.32,,,
1976-02-05,103.449997,,,
1976-02-06,103.489998,,,
1976-02-09,103.290001,,,
1976-02-10,103.239998,,,
1976-02-11,102.949997,,,
1976-02-13,103.32,,,
1976-02-17,103.660004,,,
1976-02-18,103.510002,,,
1976-02-19,103.459999,,,
1976-02-20,103.68,,,
1976-02-23,103.760002,,,
1976-02-24,103.809998,,,
1976-02-25,103.660004,,,
1976-02-26,103.599998,,,
1976-02-27,103.660004,,,
1976-03-01,104.010002,,,
1976-03-02,104.07,,,
1976-03-03,104.029999,,,
1976-03-04,104.330002,,,
1976-03-05,104.559998,,,
1976-03-08,104.599998,,,
1976-03-09,104.660004,,,
1976-03-10,104.959999,,,
1976-03-11,105.040001,,,
1976-03-12,105.150002,,,
1976-03-15,105.68,,,
1976-03-16,106.019997,,,
1976-03-17,105.940002,,,
1976-03-18,105.739998,,,
1976-03-19,105.559998,,,
1976-03-22,105.410004,,,
1976-03-23,105.589996,,,
1976-03-24,105.449997,,,
1976-03-25,105.389999,,,
1976-03-26,105.610001,,,
1976-03-29,105.599998,,,
1976-03-30,105.360001,,,
1976-03-31,105.339996,,,
1976-04-01,105.370003,,,
1976-04-02,105.82,,,
1976-04-05,105.82,,,
1976-04-06,105.809998,,,
1976-04-07,105.910004,,,
1976-04-08,105.970001,,,
1976-04-09,106.139999,,,
1976-04-12,106.57,,,
1976-04-13,106.330002,,,
1976-04-14,105.940002,,,
1976-04-15,106.110001,,,
1976-04-16,106.080002,,,
1976-04-19,106.150002,,,
1976-04-20,106.110001,,,
1976-04-21,106.160004,,,
1976-04-22,106.349998,,,
1976-04-23,106.5,,,
1976-04-26,106.459999,,,
1976-04-27,106.419998,,,
1976-04-28,106.330002,,,
1976-04-29,106.239998,,,
1976-04-30,106.230003,,,
1976-05-03,106.290001,,,
1976-05-04,106.470001,,,
1976-05-05,106.470001,,,
1976-05-06,106.029999,,,
1976-05-07,105.849998,,,
1976-05-10,105.610001,,,
1976-05-11,105.769997,,,
1976-05-12,106.029999,,,
1976-05-13,106.089996,,,
1976-05-14,106.349998,,,
1976-05-17,106.970001,,,
1976-05-18,106.800003,,,
1976-05-19,106.550003,,,
1976-05-20,106.540001,,,
1976-05-21,106.970001,,,
1976-05-24,106.68,,,
1976-05-25,106.860001,,,
1976-05-26,107.110001,,,
1976-05-27,107.010002,,,
1976-05-28,107.290001,,,
1976-06-01,107.389999,,,
1976-06-02,107.360001,,,
1976-06-03,107.519997,,,
1976-06-04,107.599998,,,
1976-06-07,107.129997,,,
1976-06-08,107.089996,,,
1976-06-09,107.040001,,,
1976-06-10,107.190002,,,
1976-06-11,107.120003,,,
1976-06-14,107.139999,,,
1976-06-15,106.980003,,,
1976-06-16,106.959999,,,
1976-06-17,107.0,,,
1976-06-18,107.050003,,,
1976-06-21,107.129997,,,
1976-06-22,107.059998,,,
1976-06-23,106.839996,,,
1976-06-24,106.669998,,,
1976-06-25,106.879997,,,
1976-06-28,106.760002,,,
1976-06-29,106.68,,,
1976-06-30,106.639999,,,
1976-07-01,106.589996,,,
1976-07-02,106.620003,,,
1976-07-06,106.529999,,,
1976-07-07,106.550003,,,
1976-07-08,106.68,,,
1976-07-09,106.769997,,,
1976-07-12,106.769997,,,
1976-07-13,106.690002,,,
1976-07-14,106.580002,,,
1976-07-15,106.779999,,,
1976-07-16,107.07,,,
1976-07-19,107.190002,,,
1976-07-20,107.07,,,
1976-07-21,107.040001,,,
1976-07-22,107.129997,,,
1976-07-23,107.199997,,,
1976-07-26,107.209999,,,
1976-07-27,107.07,,,
1976-07-28,106.790001,,,
1976-07-29,106.739998,,,
1976-07-30,106.559998,,,
1976-08-02,106.389999,,,
1976-08-03,106.57,,,
1976-08-04,106.440002,,,
1976-08-05,106.68,,,
1976-08-06,106.709999,,,
1976-08-09,106.739998,,,
1976-08-10,106.790001,,,
1976-08-11,106.669998,,,
1976-08-12,106.879997,,,
1976-08-13,106.699997,,,
1976-08-16,106.529999,,,
1976-08-17,106.019997,,,
1976-08-18,106.050003,,,
1976-08-19,106.199997,,,
1976-08-20,106.349998,,,
1976-08-23,106.209999,,,
1976-08-24,106.120003,,,
1976-08-25,106.260002,,,
1976-08-26,106.059998,,,
1976-08-27,106.169998,,,
1976-08-30,106.0,,,
1976-08-31,106.129997,,,
1976-09-01,105.940002,,,
1976-09-02,106.0,,,
1976-09-03,106.010002,,,
1976-09-07,105.940002,,,
1976-09-08,105.870003,,,
1976-09-09,105.809998,,,
1976-09-10,105.870003,,,
1976-09-13,105.830002,,,
1976-09-14,105.779999,,,
1976-09-15,105.400002,,,
1976-09-16,105.370003,,,
1976-09-17,105.449997,,,
1976-09-20,105.540001,,,
1976-09-21,105.550003,,,
1976-09-22,105.419998,,,
1976-09-23,105.699997,,,
1976-09-24,105.650002,,,
1976-09-27,105.669998,,,
1976-09-28,105.93,,,
1976-09-29,105.68,,,
1976-09-30,105.5,,,
1976-10-01,105.82,,,
1976-10-04,105.529999,,,
1976-10-05,105.309998,,,
1976-10-06,105.25,,,
1976-10-07,105.339996,,,
1976-10-08,105.440002,,,
1976-10-12,105.620003,,,
1976-10-13,105.550003,,,
1976-10-14,105.779999,,,
1976-10-15,105.940002,,,
1976-10-18,106.309998,,,
1976-10-19,106.059998,,,
1976-10-20,105.800003,,,
1976-10-21,105.940002,,,
1976-10-22,105.919998,,,
1976-10-25,105.989998,,,
1976-10-26,106.040001,,,
1976-10-27,105.93,,,
1976-10-28,106.040001,,,
1976-10-29,105.940002,,,
1976-11-01,106.099998,,,
1976-11-03,105.849998,,,
1976-11-04,106.0,,,
1976-11-05,106.029999,,,
1976-11-08,105.879997,,,
1976-11-09,105.93,,,
1976-11-10,105.889999,,,
1976-11-12,105.910004,,,
1976-11-15,105.870003,,,
1976-11-16,105.919998,,,
1976-11-17,105.790001,,,
1976-11-18,105.809998,,,
1976-11-19,105.709999,,,
1976-11-22,105.559998,,,
1976-11-23,105.68,,,
1976-11-24,105.730003,,,
1976-11-26,105.919998,,,
1976-11-29,106.019997,,,
1976-11-30,106.190002,,,
1976-12-01,106.230003,,,
1976-12-02,106.18,,,
1976-12-03,106.120003,,,
1976-12-06,105.860001,,,
1976-12-07,105.839996,,,
1976-12-08,105.779999,,,
1976-12-09,105.730003,,,
1976-12-10,105.68,,,
1976-12-13,105.540001,,,
1976-12-14,105.550003,,,
1976-12-15,105.559998,,,
1976-12-16,105.480003,,,
1976-12-17,105.389999,,,
1976-12-20,104.93,,,
1976-12-21,104.910004,,,
1976-12-22,104.889999,,,
1976-12-23,104.949997,,,
1976-12-24,104.910004,,,
1976-12-27,104.790001,,,
1976-12-28,104.610001,,,
1976-12-29,104.519997,,,
1976-12-30,104.580002,,,
1976-12-31,104.559998,,,
1977-01-03,104.169998,,,
1977-01-04,104.089996,,,
1977-01-05,104.230003,,,
1977-01-06,104.459999,,,
1977-01-07,104.720001,,,
1977-01-10,105.239998,,,
1977-01-11,105.099998,,,
1977-01-12,105.029999,,,
1977-01-13,105.309998,,,
1977-01-14,105.360001,,,
1977-01-17,105.449997,,,
1977-01-18,105.620003,,,
1977-01-19,105.540001,,,
1977-01-20,105.470001,,,
1977-01-21,105.459999,,,
1977-01-24,105.739998,,,
1977-01-25,105.889999,,,
1977-01-26,105.830002,,,
1977-01-27,105.910004,,,
1977-01-28,106.010002,,,
1977-01-31,105.540001,,,
1977-02-01,105.699997,,,
1977-02-02,105.690002,,,
1977-02-03,105.790001,,,
1977-02-04,105.779999,,,
1977-02-07,105.629997,,,
1977-02-08,105.639999,,,
1977-02-09,105.43,,,
1977-02-10,105.419998,,,
1977-02-11,105.389999,,,
1977-02-14,105.080002,,,
1977-02-15,105.32,,,
1977-02-16,105.279999,,,
1977-02-17,105.230003,,,
1977-02-18,105.220001,,,
1977-02-22,105.239998,,,
1977-02-23,105.290001,,,
1977-02-24,105.510002,,,
1977-02-25,105.290001,,,
1977-02-28,105.260002,,,
1977-03-01,105.279999,,,
1977-03-02,105.169998,,,
1977-03-03,105.139999,,,
1977-03-04,105.239998,,,
1977-03-07,105.269997,,,
1977-03-08,105.279999,,,
1977-03-09,105.389999,,,
1977-03-10,105.5,,,
1977-03-11,105.449997,,,
1977-03-14,105.339996,,,
1977-03-15,105.389999,,,
1977-03-16,105.330002,,,
1977-03-17,105.269997,,,
1977-03-18,105.260002,,,
1977-03-21,105.110001,,,
1977-03-22,105.080002,,,
1977-03-23,104.989998,,,
1977-03-24,105.089996,,,
1977-03-25,105.080002,,,
1977-03-28,104.879997,,,
1977-03-29,104.989998,,,
1977-03-30,104.949997,,,
1977-03-31,105.029999,,,
1977-04-01,104.93,,,
1977-04-04,105.040001,,,
1977-04-05,104.910004,,,
1977-04-06,104.900002,,,
1977-04-07,104.889999,,,
1977-04-08,104.849998,,,
1977-04-11,104.739998,,,
1977-04-12,104.529999,,,
1977-04-13,104.449997,,,
1977-04-14,104.540001,,,
1977-04-15,104.519997,,,
1977-04-18,104.540001,,,
1977-04-19,104.660004,,,
1977-04-20,104.830002,,,
1977-04-21,104.720001,,,
1977-04-22,104.760002,,,
1977-04-25,104.669998,,,
1977-04-26,104.75,,,
1977-04-27,104.57,,,
1977-04-28,104.419998,,,
1977-04-29,104.389999,,,
1977-05-02,104.410004,,,
1977-05-03,104.550003,,,
1977-05-04,104.220001,,,
1977-05-05,104.239998,,,
1977-05-06,104.309998,,,
1977-05-09,104.540001,,,
1977-05-10,104.57,,,
1977-05-11,104.760002,,,
1977-05-12,104.68,,,
1977-05-13,104.599998,,,
1977-05-16,104.610001,,,
1977-05-17,104.489998,,,
1977-05-18,104.449997,,,
1977-05-19,104.419998,,,
1977-05-20,104.519997,,,
1977-05-23,104.589996,,,
1977-05-24,104.559998,,,
1977-05-25,104.459999,,,
1977-05-26,104.400002,,,
1977-05-27,104.510002,,,
1977-05-31,104.519997,,,
1977-06-01,104.510002,,,
1977-06-02,104.449997,,,
1977-06-03,104.480003,,,
1977-06-06,104.459999,,,
1977-06-07,104.550003,,,
1977-06-08,104.419998,,,
1977-06-09,104.379997,,,
1977-06-10,104.410004,,,
1977-06-13,104.300003,,,
1977-06-14,104.339996,,,
1977-06-15,104.32,,,
1977-06-16,104.32,,,
1977-06-17,104.379997,,,
1977-06-20,104.480003,,,
1977-06-21,104.480003,,,
1977-06-22,104.370003,,,
1977-06-23,104.379997,,,
1977-06-24,104.400002,,,
1977-06-27,104.370003,,,
1977-06-28,104.339996,,,
1977-06-29,103.82,,,
1977-06-30,103.839996,,,
1977-07-01,103.800003,,,
1977-07-05,103.139999,,,
1977-07-06,103.220001,,,
1977-07-07,103.029999,,,
1977-07-08,102.989998,,,
1977-07-11,102.550003,,,
1977-07-12,102.779999,,,
1977-07-13,102.589996,,,
1977-07-15,102.68,,,
1977-07-18,102.290001,,,
1977-07-19,102.230003,,,
1977-07-20,102.150002,,,
1977-07-21,102.190002,,,
1977-07-22,102.019997,,,
1977-07-25,101.790001,,,
1977-07-26,101.779999,,,
1977-07-27,101.959999,,,
1977-07-28,102.339996,,,
1977-07-29,102.860001,,,
1977-08-01,102.970001,,,
1977-08-02,102.709999,,,
1977-08-03,102.669998,,,
1977-08-04,102.769997,,,
1977-08-05,102.660004,,,
1977-08-08,103.089996,,,
1977-08-09,102.989998,,,
1977-08-10,103.230003,,,
1977-08-11,103.18,,,
1977-08-12,103.510002,,,
1977-08-15,103.580002,,,
1977-08-16,103.800003,,,
1977-08-17,103.480003,,,
1977-08-18,103.489998,,,
1977-08-19,103.489998,,,
1977-08-22,103.309998,,,
1977-08-23,103.220001,,,
1977-08-24,102.870003,,,
1977-08-25,103.239998,,,
1977-08-26,103.110001,,,
1977-08-29,103.830002,,,
1977-08-30,103.760002,,,
1977-08-31,103.639999,,,
1977-09-01,103.690002,,,
1977-09-02,103.769997,,,
1977-09-06,103.790001,,,
1977-09-07,103.610001,,,
1977-09-08,103.720001,,,
1977-09-09,103.809998,,,
1977-09-12,103.919998,,,
1977-09-13,103.900002,,,
1977-09-14,103.989998,,,
1977-09-15,103.889999,,,
1977-09-16,103.910004,,,
1977-09-19,103.870003,,,
1977-09-20,103.800003,,,
1977-09-21,103.75,,,
1977-09-22,103.790001,,,
1977-09-23,103.809998,,,
1977-09-26,103.769997,,,
1977-09-27,103.870003,,,
1977-09-28,103.760002,,,
1977-09-29,103.529999,,,
1977-09-30,103.209999,,,
1977-10-03,102.690002,,,
1977-10-04,102.900002,,,
1977-10-05,102.910004,,,
1977-10-06,102.589996,,,
1977-10-07,102.599998,,,
1977-10-11,102.800003,,,
1977-10-12,102.559998,,,
1977-10-13,102.389999,,,
1977-10-14,102.040001,,,
1977-10-17,101.82,,,
1977-10-18,101.82,,,
1977-10-19,102.089996,,,
1977-10-20,102.129997,,,
1977-10-21,102.110001,,,
1977-10-24,101.699997,,,
1977-10-25,101.82,,,
1977-10-26,101.739998,,,
1977-10-27,101.760002,,,
1977-10-28,101.57,,,
1977-10-31,100.959999,,,
1977-11-01,100.419998,,,
1977-11-02,100.849998,,,
1977-11-03,100.970001,,,
1977-11-04,101.309998,,,
1977-11-07,101.459999,,,
1977-11-09,101.410004,,,
1977-11-10,101.010002,,,
1977-11-14,100.940002,,,
1977-11-15,100.970001,,,
1977-11-16,100.870003,,,
1977-11-17,100.93,,,
1977-11-18,100.650002,,,
1977-11-21,100.610001,,,
1977-11-22,100.400002,,,
1977-11-23,100.300003,,,
1977-11-25,100.07,,,
1977-11-28,100.0,,,
1977-11-29,100.389999,,,
1977-11-30,100.370003,,,
1977-12-01,100.150002,,,
1977-12-02,99.949997,,,
1977-12-05,99.510002,,,
1977-12-06,99.279999,,,
1977-12-07,99.029999,,,
1977-12-08,99.220001,,,
1977-12-09,99.43,,,
1977-12-12,99.160004,,,
1977-12-13,98.589996,,,
1977-12-14,97.989998,,,
1977-12-15,98.230003,,,
1977-12-16,98.160004,,,
1977-12-19,97.43,,,
1977-12-20,97.379997,,,
1977-12-21,97.220001,,,
1977-12-22,98.260002,,,
1977-12-23,98.190002,,,
1977-12-27,98.410004,,,
1977-12-28,97.230003,,,
1977-12-29,96.57,,,
1977-12-30,96.440002,,,
1978-01-03,95.209999,,,
1978-01-04,94.989998,,,
1978-01-05,97.870003,,,
1978-01-06,96.970001,,,
1978-01-09,97.489998,,,
1978-01-10,97.300003,,,
1978-01-11,96.519997,,,
1978-01-12,97.099998,,,
1978-01-13,96.830002,,,
1978-01-16,96.779999,,,
1978-01-17,97.160004,,,
1978-01-18,97.269997,,,
1978-01-19,97.089996,,,
1978-01-20,96.989998,,,
1978-01-23,96.620003,,,
1978-01-24,96.459999,,,
1978-01-25,96.220001,,,
1978-01-26,96.410004,,,
1978-01-27,96.739998,,,
1978-01-30,96.730003,,,
1978-01-31,96.639999,,,
1978-02-01,96.809998,,,
1978-02-02,96.900002,,,
1978-02-03,97.07,,,
1978-02-06,97.040001,,,
1978-02-07,97.099998,,,
1978-02-08,97.029999,,,
1978-02-09,97.029999,,,
1978-02-10,96.959999,,,
1978-02-14,96.400002,,,
1978-02-15,96.440002,,,
1978-02-16,95.949997,,,
1978-02-17,95.779999,,,
1978-02-21,95.309998,,,
1978-02-22,95.160004,,,
1978-02-23,94.57,,,
1978-02-24,95.940002,,,
1978-02-27,95.5,,,
1978-02-28,94.599998,,,
1978-03-01,94.559998,,,
1978-03-02,94.459999,,,
1978-03-03,94.760002,,,
1978-03-06,94.889999,,,
1978-03-07,94.660004,,,
1978-03-08,94.809998,,,
1978-03-09,95.330002,,,
1978-03-10,96.099998,,,
1978-03-13,95.349998,,,
1978-03-14,95.199997,,,
1978-03-15,95.279999,,,
1978-03-16,94.959999,,,
1978-03-17,94.790001,,,
1978-03-20,94.790001,,,
1978-03-21,95.010002,,,
1978-03-22,94.839996,,,
1978-03-23,94.959999,,,
1978-03-24,94.790001,,,
1978-03-27,94.480003,,,
1978-03-28,94.419998,,,
1978-03-29,94.150002,,,
1978-03-30,94.169998,,,
1978-03-31,93.839996,,,
1978-04-03,93.400002,,,
1978-04-04,93.849998,,,
1978-04-05,93.639999,,,
1978-04-06,93.5,,,
1978-04-07,93.669998,,,
1978-04-10,93.459999,,,
1978-04-11,93.5,,,
1978-04-12,93.480003,,,
1978-04-13,94.0,,,
1978-04-14,94.160004,,,
1978-04-17,94.489998,,,
1978-04-18,94.739998,,,
1978-04-19,94.879997,,,
1978-04-20,96.190002,,,
1978-04-21,95.809998,,,
1978-04-24,96.029999,,,
1978-04-25,95.980003,,,
1978-04-26,95.940002,,,
1978-04-27,95.129997,,,
1978-04-28,95.620003,,,
1978-05-01,95.580002,,,
1978-05-02,95.839996,,,
1978-05-03,95.779999,,,
1978-05-04,95.389999,,,
1978-05-05,95.540001,,,
1978-05-08,95.980003,,,
1978-05-09,96.190002,,,
1978-05-10,95.879997,,,
1978-05-11,96.160004,,,
1978-05-12,96.459999,,,
1978-05-15,96.620003,,,
1978-05-16,97.110001,,,
1978-05-17,97.019997,,,
1978-05-18,96.440002,,,
1978-05-19,96.900002,,,
1978-05-22,96.910004,,,
1978-05-23,97.089996,,,
1978-05-24,96.970001,,,
1978-05-25,96.669998,,,
